Date	Open	High	Low	Close	Adj Close	Volume
2001-06-05	16.1200008392334	16.959999084472656	16.09000015258789	16.760000228881836	13.735273361206055	37528800
2001-06-06	16.940000534057617	17.239999771118164	16.799999237060547	17.0	13.931963920593262	43538700
2001-06-07	16.860000610351562	17.399999618530273	16.610000610351562	17.329999923706055	14.202401161193848	33703600
2001-06-08	17.280000686645508	17.5	16.920000076293945	17.010000228881836	13.940156936645508	21379300
2001-06-11	17.0	17.010000228881836	16.020000457763672	16.190000534057617	13.268147468566895	26158600
2001-06-12	16.010000228881836	16.360000610351562	15.34000015258789	16.139999389648438	13.227168083190918	35267300
2001-06-13	16.350000381469727	16.450000762939453	15.34000015258789	15.5	12.702672004699707	34243200
2001-06-14	15.359999656677246	15.369999885559082	14.699999809265137	14.850000381469727	12.1699800491333	45062500
2001-06-15	14.75	15.5	14.65999984741211	15.0	12.292908668518066	59629800
2001-06-18	15.229999542236328	15.300000190734863	14.619999885559082	14.84000015258789	12.161786079406738	51419000
2001-06-19	17.049999237060547	17.079999923706055	16.440000534057617	16.760000228881836	13.735273361206055	123132300
2001-06-20	16.520000457763672	17.770000457763672	16.440000534057617	17.520000457763672	14.358119010925293	64848800
2001-06-21	17.459999084472656	18.040000915527344	17.299999237060547	17.899999618530273	14.669538497924805	42898000
2001-06-22	17.799999237060547	17.969999313354492	17.350000381469727	17.479999542236328	14.325335502624512	29738200
2001-06-25	17.649999618530273	18.059999465942383	17.510000228881836	17.770000457763672	14.562994956970215	30607400
2001-06-26	17.350000381469727	19.0	17.010000228881836	18.440000534057617	15.11208438873291	58071400
2001-06-27	18.559999465942383	18.84000015258789	17.700000762939453	18.040000915527344	14.784279823303223	56799800
2001-06-28	18.389999389648438	19.6299991607666	18.290000915527344	19.18000030517578	15.71852970123291	72499100
2001-06-29	19.190000534057617	20.020000457763672	17.799999237060547	19.0	15.571020126342773	60090400
2001-07-02	19.239999771118164	20.0	19.06999969482422	19.579999923706055	16.04634666442871	29413600
2001-07-03	19.389999389648438	20.0	18.780000686645508	19.770000457763672	16.202058792114258	22039400
2001-07-05	19.3799991607666	19.90999984741211	18.899999618530273	18.93000030517578	15.513649940490723	29051400
2001-07-06	18.6299991607666	18.950000762939453	18.040000915527344	18.209999084472656	14.92359447479248	28647000
2001-07-09	18.18000030517578	19.329999923706055	18.100000381469727	18.90999984741211	15.497258186340332	32770400
2001-07-10	19.09000015258789	19.459999084472656	17.559999465942383	17.59000015258789	14.415485382080078	37848700
2001-07-11	17.56999969482422	18.100000381469727	17.459999084472656	18.0	14.75149154663086	35511200
2001-07-12	18.93000030517578	19.93000030517578	18.200000762939453	19.65999984741211	16.11190414428711	45614700
2001-07-13	19.260000228881836	19.899999618530273	19.100000381469727	19.540000915527344	16.013565063476562	31009700
2001-07-16	19.309999465942383	19.790000915527344	18.510000228881836	18.700000762939453	15.325156211853027	27119500
2001-07-17	18.520000457763672	19.579999923706055	18.459999084472656	19.5	15.980783462524414	30114100
2001-07-18	18.84000015258789	19.40999984741211	18.579999923706055	18.780000686645508	15.390719413757324	27427000
2001-07-19	19.040000915527344	19.690000534057617	18.56999969482422	19.170000076293945	15.710335731506348	32984700
2001-07-20	19.020000457763672	19.15999984741211	18.700000762939453	19.06999969482422	15.628377914428711	25359300
2001-07-23	19.1299991607666	19.299999237060547	18.100000381469727	18.1299991607666	14.858027458190918	25795800
2001-07-24	18.209999084472656	18.700000762939453	17.8799991607666	18.209999084472656	14.92359447479248	33028800
2001-07-25	18.389999389648438	19.34000015258789	18.309999465942383	19.260000228881836	15.78409481048584	36470800
2001-07-26	19.079999923706055	19.549999237060547	18.68000030517578	19.40999984741211	15.90701961517334	36148800
2001-07-27	19.139999389648438	20.0	18.75	19.059999465942383	15.620187759399414	28020000
2001-07-30	19.06999969482422	19.18000030517578	18.450000762939453	18.670000076293945	15.30057430267334	25210800
2001-07-31	18.600000381469727	18.959999084472656	18.040000915527344	18.079999923706055	14.817057609558105	43749700
2001-08-01	18.360000610351562	18.84000015258789	18.100000381469727	18.31999969482422	15.013739585876465	37145400
2001-08-02	18.670000076293945	18.850000381469727	17.979999542236328	18.309999465942383	15.005546569824219	33431000
2001-08-03	18.31999969482422	18.34000015258789	17.899999618530273	18.0	14.75149154663086	28608900
2001-08-06	17.68000030517578	18.010000228881836	17.309999465942383	17.459999084472656	14.308944702148438	24829900
2001-08-07	17.399999618530273	17.440000534057617	17.010000228881836	17.239999771118164	14.128647804260254	33877700
2001-08-08	17.040000915527344	17.600000381469727	16.149999618530273	16.299999237060547	13.358291625976562	47257900
2001-08-09	16.31999969482422	16.420000076293945	15.850000381469727	15.989999771118164	13.104242324829102	46391600
2001-08-10	15.779999732971191	15.920000076293945	15.0	15.15999984741211	12.424034118652344	61738800
2001-08-13	15.039999961853027	15.90999984741211	14.770000457763672	15.6899995803833	12.858377456665039	47255700
2001-08-14	15.930000305175781	16.31999969482422	15.460000038146973	15.550000190734863	12.743648529052734	37069400
2001-08-15	15.609999656677246	15.819999694824219	14.960000038146973	15.010000228881836	12.301104545593262	33463100
2001-08-16	14.819999694824219	15.350000381469727	14.670000076293945	15.3100004196167	12.546964645385742	38077500
2001-08-17	14.899999618530273	15.09000015258789	14.630000114440918	14.720000267028809	12.06343936920166	25901300
2001-08-20	14.699999809265137	14.920000076293945	14.420000076293945	14.8100004196167	12.137197494506836	25332300
2001-08-21	14.869999885559082	15.25	14.079999923706055	14.130000114440918	11.579920768737793	28873200
2001-08-22	14.380000114440918	14.779999732971191	14.020000457763672	14.640000343322754	11.997882843017578	28870500
2001-08-23	14.520000457763672	15.029999732971191	14.0	14.010000228881836	11.48157787322998	31620300
2001-08-24	14.40999984741211	15.289999961853027	14.109999656677246	15.1899995803833	12.44861888885498	33658100
2001-08-27	15.130000114440918	15.279999732971191	14.75	14.930000305175781	12.235544204711914	23745200
2001-08-28	14.9399995803833	15.0	13.979999542236328	14.010000228881836	11.48157787322998	36618900
2001-08-29	14.199999809265137	14.210000038146973	13.239999771118164	13.350000381469727	10.940688133239746	43939900
2001-08-30	13.079999923706055	13.399999618530273	11.819999694824219	12.0	9.834325790405273	76405600
2001-08-31	12.100000381469727	12.829999923706055	12.039999961853027	12.210000038146973	10.006427764892578	38723800
2001-09-04	12.529999732971191	13.029999732971191	12.010000228881836	12.079999923706055	9.899894714355469	45400800
2001-09-05	12.25	12.539999961853027	11.619999885559082	12.069999694824219	9.891694068908691	58220600
2001-09-06	11.819999694824219	12.050000190734863	10.850000381469727	10.920000076293945	8.949238777160645	74982200
2001-09-07	10.859999656677246	11.3100004196167	10.550000190734863	11.069999694824219	9.072168350219727	48172100
2001-09-10	10.890000343322754	11.520000457763672	10.850000381469727	11.460000038146973	9.39178466796875	53889500
2001-09-17	10.289999961853027	11.300000190734863	10.239999771118164	11.010000228881836	9.02299690246582	63861900
2001-09-18	10.949999809265137	11.630000114440918	10.699999809265137	11.380000114440918	9.326220512390137	77758800
2001-09-19	11.229999542236328	11.529999732971191	10.260000228881836	11.199999809265137	9.178706169128418	67253400
2001-09-20	10.789999961853027	11.539999961853027	10.739999771118164	11.3100004196167	9.268854141235352	57281700
2001-09-21	10.1899995803833	11.149999618530273	10.15999984741211	10.760000228881836	8.818115234375	80169100
2001-09-24	11.300000190734863	12.739999771118164	11.25	12.520000457763672	10.26048469543457	76525500
2001-09-25	12.65999984741211	13.0600004196167	12.149999618530273	12.25	10.039209365844727	57355300
2001-09-26	12.489999771118164	12.539999961853027	11.920000076293945	12.199999809265137	9.998231887817383	39057600
2001-09-27	11.970000267028809	12.319999694824219	11.770000457763672	12.039999961853027	9.867109298706055	41609600
2001-09-28	12.170000076293945	12.739999771118164	12.069999694824219	12.579999923706055	10.309653282165527	44276500
2001-10-01	12.470000267028809	12.699999809265137	12.180000305175781	12.579999923706055	10.309653282165527	30206800
2001-10-02	12.520000457763672	12.84000015258789	12.34000015258789	12.600000381469727	10.32604694366455	42296100
2001-10-03	12.369999885559082	14.15999984741211	12.229999542236328	13.65999984741211	11.194744110107422	71058700
2001-10-04	14.100000381469727	14.59000015258789	13.609999656677246	13.789999961853027	11.301284790039062	57506300
2001-10-05	13.510000228881836	14.420000076293945	13.369999885559082	14.199999809265137	11.637288093566895	39470600
2001-10-08	13.8100004196167	14.399999618530273	13.630000114440918	13.899999618530273	11.391427993774414	30967900
2001-10-09	14.020000457763672	14.050000190734863	13.420000076293945	13.699999809265137	11.227522850036621	28599600
2001-10-10	13.5	14.449999809265137	13.380000114440918	14.289999961853027	11.71104621887207	38833200
2001-10-11	14.529999732971191	15.0	14.5	14.970000267028809	12.268324851989746	49702400
2001-10-12	14.5600004196167	14.949999809265137	14.199999809265137	14.9399995803833	12.24373722076416	41655100
2001-10-15	14.470000267028809	14.739999771118164	14.210000038146973	14.4399995803833	11.83397388458252	49779400
2001-10-16	14.550000190734863	14.979999542236328	14.390000343322754	14.9399995803833	12.24373722076416	32793500
2001-10-17	15.270000457763672	15.350000381469727	13.630000114440918	13.65999984741211	11.194744110107422	54189200
2001-10-18	13.710000038146973	14.460000038146973	13.59000015258789	14.260000228881836	11.686460494995117	40798900
2001-10-19	14.079999923706055	14.609999656677246	13.850000381469727	14.539999961853027	11.91592788696289	35524500
2001-10-22	14.319999694824219	14.989999771118164	14.210000038146973	14.949999809265137	12.251932144165039	24091900
2001-10-23	15.039999961853027	15.479999542236328	14.800000190734863	15.010000228881836	12.301104545593262	38775600
2001-10-24	14.670000076293945	15.069999694824219	14.430000305175781	14.65999984741211	12.014272689819336	59223700
2001-10-25	14.0	14.100000381469727	13.260000228881836	13.949999809265137	11.432405471801758	82909100
2001-10-26	13.710000038146973	14.079999923706055	13.399999618530273	13.579999923706055	11.129181861877441	46623900
2001-10-29	13.420000076293945	13.859999656677246	13.210000038146973	13.399999618530273	10.98166561126709	39469900
2001-10-30	13.329999923706055	13.819999694824219	13.100000381469727	13.5	11.063617706298828	39623500
2001-10-31	13.869999885559082	14.180000305175781	13.470000267028809	13.5600004196167	11.112789154052734	36448300
2001-11-01	13.59000015258789	14.220000267028809	13.420000076293945	14.170000076293945	11.612702369689941	37005300
2001-11-02	14.109999656677246	14.550000190734863	13.899999618530273	14.449999809265137	11.842170715332031	30795000
2001-11-05	14.819999694824219	15.149999618530273	14.600000381469727	14.960000038146973	12.26012897491455	35243400
2001-11-06	14.680000305175781	15.289999961853027	14.4399995803833	15.220000267028809	12.473203659057617	34708200
2001-11-07	15.0600004196167	15.9399995803833	15.0	15.579999923706055	12.76823616027832	44046600
2001-11-08	15.630000114440918	16.280000686645508	15.220000267028809	15.449999809265137	12.66169548034668	46697600
2001-11-09	15.369999885559082	15.6899995803833	15.180000305175781	15.380000114440918	12.604325294494629	29770800
2001-11-12	15.140000343322754	15.529999732971191	14.640000343322754	15.399999618530273	12.620719909667969	27878300
2001-11-13	15.130000114440918	15.270000457763672	14.279999732971191	14.520000457763672	11.899537086486816	89914000
2001-11-14	14.829999923706055	15.069999694824219	14.199999809265137	14.920000076293945	12.227347373962402	52842700
2001-11-15	14.680000305175781	15.25	14.5	14.789999961853027	12.120807647705078	41385800
2001-11-16	14.859999656677246	14.920000076293945	14.369999885559082	14.550000190734863	11.92411994934082	40618100
2001-11-19	14.819999694824219	15.050000190734863	14.5	14.869999885559082	12.186370849609375	30458900
2001-11-20	14.800000190734863	15.180000305175781	14.539999961853027	14.5600004196167	11.932316780090332	40052100
2001-11-21	14.5	14.720000267028809	13.970000267028809	14.079999923706055	11.53894329071045	33836400
2001-11-23	14.140000343322754	14.449999809265137	14.079999923706055	14.40999984741211	11.809388160705566	10846300
2001-11-26	14.539999961853027	14.789999961853027	14.449999809265137	14.739999771118164	12.07983112335205	32643100
2001-11-27	14.569999694824219	14.920000076293945	14.229999542236328	14.420000076293945	11.817584037780762	36021500
2001-11-28	14.319999694824219	14.880000114440918	14.069999694824219	14.119999885559082	11.57172679901123	30083900
2001-11-29	14.319999694824219	14.5	14.0	14.1899995803833	11.62908935546875	36810100
2001-11-30	14.40999984741211	14.779999732971191	13.680000305175781	14.029999732971191	11.497966766357422	74143100
2001-12-03	13.819999694824219	14.270000457763672	13.649999618530273	13.699999809265137	11.227522850036621	42093800
2001-12-04	13.869999885559082	13.899999618530273	13.319999694824219	13.800000190734863	11.309478759765625	47757100
2001-12-05	14.5	15.380000114440918	14.449999809265137	15.369999885559082	12.596134185791016	113746800
2001-12-06	15.609999656677246	16.030000686645508	15.5	15.899999618530273	13.03048038482666	67014700
2001-12-07	15.739999771118164	15.949999809265137	15.550000190734863	15.90999984741211	13.038681030273438	42468600
2001-12-10	15.640000343322754	16.020000457763672	15.25	15.420000076293945	12.63710880279541	35877600
2001-12-11	15.710000038146973	15.760000228881836	15.100000381469727	15.109999656677246	12.383057594299316	41071500
2001-12-12	15.279999732971191	15.449999809265137	14.75	15.100000381469727	12.374863624572754	44940700
2001-12-13	14.739999771118164	15.25	14.390000343322754	14.670000076293945	12.022464752197266	52531500
2001-12-14	14.649999618530273	14.699999809265137	14.3100004196167	14.569999694824219	11.940510749816895	54346500
2001-12-17	14.449999809265137	15.0	14.399999618530273	14.789999961853027	12.120807647705078	32530700
2001-12-18	15.0	15.300000190734863	14.90999984741211	15.050000190734863	12.33388614654541	40321500
2001-12-19	14.8100004196167	15.399999618530273	14.779999732971191	14.920000076293945	12.227347373962402	59069000
2001-12-20	14.850000381469727	14.90999984741211	14.399999618530273	14.489999771118164	11.87494945526123	44289800
2001-12-21	14.789999961853027	14.9399995803833	14.350000381469727	14.380000114440918	11.784802436828613	59252900
2001-12-24	14.40999984741211	14.640000343322754	14.229999542236328	14.34000015258789	11.752023696899414	12753700
2001-12-26	14.260000228881836	14.699999809265137	14.079999923706055	14.09000015258789	11.547137260437012	26817000
2001-12-27	14.100000381469727	14.25	13.869999885559082	13.989999771118164	11.465185165405273	31281100
2001-12-28	14.0600004196167	14.359999656677246	14.010000228881836	14.0600004196167	11.522549629211426	24629700
2001-12-31	14.100000381469727	14.229999542236328	13.800000190734863	13.8100004196167	11.317672729492188	29857600
2002-01-02	13.979999542236328	14.0600004196167	13.800000190734863	13.979999542236328	11.456993103027344	42477900
2002-01-03	14.149999618530273	15.34000015258789	14.100000381469727	15.289999961853027	12.530572891235352	77498300
2002-01-04	15.5600004196167	15.890000343322754	15.25	15.449999809265137	12.66169548034668	42962600
2002-01-07	15.680000305175781	15.760000228881836	15.270000457763672	15.489999771118164	12.694478034973145	33672400
2002-01-08	15.399999618530273	16.010000228881836	15.390000343322754	15.75	12.907554626464844	39963400
2002-01-09	16.290000915527344	17.25	16.229999542236328	16.729999542236328	13.710692405700684	104852700
2002-01-10	16.649999618530273	17.030000686645508	16.360000610351562	16.690000534057617	13.677911758422852	42615900
2002-01-11	16.690000534057617	16.860000610351562	16.200000762939453	16.270000457763672	13.333712577819824	41520900
2002-01-14	16.06999969482422	16.68000030517578	16.030000686645508	16.389999389648438	13.432051658630371	36595900
2002-01-15	16.479999542236328	17.0	16.399999618530273	16.989999771118164	13.92376708984375	42148200
2002-01-16	16.649999618530273	17.040000915527344	16.510000228881836	16.579999923706055	13.587759017944336	38500400
2002-01-17	16.93000030517578	17.5	16.790000915527344	17.219999313354492	14.112260818481445	49705700
2002-01-18	16.75	16.8700008392334	16.440000534057617	16.479999542236328	13.50581169128418	44563400
2002-01-22	16.68000030517578	16.969999313354492	15.920000076293945	15.9399995803833	13.063265800476074	42317200
2002-01-23	16.049999237060547	16.950000762939453	15.829999923706055	16.75	13.727083206176758	45388000
2002-01-24	17.1200008392334	17.43000030517578	17.030000686645508	17.25	14.136845588684082	46794400
2002-01-25	16.969999313354492	17.420000076293945	16.670000076293945	16.690000534057617	13.677911758422852	41197100
2002-01-28	16.920000076293945	17.139999389648438	16.75	16.899999618530273	13.850011825561523	27499800
2002-01-29	16.809999465942383	17.100000381469727	16.290000915527344	16.5	13.522201538085938	42884700
2002-01-30	16.469999313354492	16.700000762939453	15.819999694824219	16.6200008392334	13.620546340942383	46967300
2002-01-31	17.0	17.329999923706055	16.649999618530273	17.260000228881836	14.145041465759277	52355800
2002-02-01	16.780000686645508	17.030000686645508	16.329999923706055	16.389999389648438	13.432051658630371	50686200
2002-02-04	16.440000534057617	16.639999389648438	15.90999984741211	16.1200008392334	13.21077823638916	40447500
2002-02-05	15.970000267028809	16.260000228881836	15.779999732971191	15.8100004196167	12.956727027893066	40088800
2002-02-06	16.09000015258789	16.170000076293945	15.649999618530273	16.040000915527344	13.145220756530762	39840500
2002-02-07	15.899999618530273	16.469999313354492	15.739999771118164	15.920000076293945	13.04687786102295	34368100
2002-02-08	15.989999771118164	16.25	15.359999656677246	16.18000030517578	13.259952545166016	35752800
2002-02-11	16.059999465942383	16.399999618530273	15.930000305175781	16.350000381469727	13.399272918701172	27446200
